96,000|335|['D4-C#5', 'D4-C#5', 'G3-E5', 'B3-A4', 'B3-G#4', 'D3-G4']|Pop|True|In the Heights
Adelaide's Lament|220|['G3-D5']|Jazz|False|Guys and Dolls
Agony|147|['D3-F4', 'C3-F4']|Operatic|False|Into the Woods
Alexander Hamilton|236|['A#3-D5', 'A#3-G4', 'D3-G4', 'D3-F#4', 'D3-F#4', 'D3-F#4', 'B2-G4']|Pop|True|Hamilton
All I Ask of You|254|['Ab3-Gb5', 'Ab2-Ab4']|Operatic|False|The Phantom of the Opera
All I've Ever Known|243|['Gb3-Db5', 'Db3-Ab4']|Folk|False|Hadestown
All That Jazz|305|['G#3-E5']|Jazz|True|Chicago
Almost Like Being in Love|183|['F4-A5', 'C3-F#4']|Operatic|False|Brigadoon
Along Came Bialy|416|['Ab3-Eb5', 'Ab3-Gb5', 'Ab3-Gb5', 'Bb2-Eb4']|Jazz|True|The Producers
Always True to You in My Fashion|314|['A3-A5', 'A3-C#4']|Jazz|False|Kiss Me, Kate
And I Am Telling You I'm Not Going|244|['D4-F5']|R&B|False|Dreamgirls
Angel of Music|140|['C4-F5', 'C4-D5']|Operatic|False|The Phantom of the Opera
Another Hundred People|220|['C4-D#5']|Pop|False|Company
Another Suitcase in Another Hall|177|['A3-E5']|Rock|True|Evita
Anthem|183|['C#3-G4']|Rock|False|Chess
Any Dream Will Do|234|['C3-F4']|Rock|True|Joseph and the Amazing Technicolor Dreamcoat
Anything Goes|348|['G3-D5']|Jazz|True|Anything Goes
Anything You Can Do|197|['Bb3-Bb5', 'F2-F4']|Jazz|False|Annie Get Your Gun
As if We Never Said Goodbye|376|['G3-C5']|Pop|False|Sunset Boulevard
As Long as He Needs Me|196|['E3-B4']|Folk|False|Oliver!
As Long as You're Mine|225|['Bb3-D5', 'G3-Bb4']|Pop|False|Wicked
Astonishing|275|['G#3-Eb5']|Pop|False|Little Women
At the Ballet|349|['G#3-E5', 'G3-C5', 'E3-Bb4']|Rock|False|A Chorus Line
Beauty School Dropout|239|['Bb2-C#4']|Rock|True|Grease
Before the Parade Passes By|294|['G3-C#5']|Jazz|True|Hello, Dolly!
Being Alive|306|['F3-G#4']|Pop|False|Company
Big Spender|217|['F3-Cb5']|Jazz|True|Sweet Charity
Breathe|404|['F3-G5']|Pop|True|In the Heights
Bring Him Home|197|['E3-A4']|Operatic|False|Les Miserables
Broadway Baby|203|['G3-B4']|Jazz|False|Follies
Brotherhood of Man|245|['G4-Ab5', 'F3-G4', 'D3-E4']|Jazz|True|How to Succeed in Business Without Really Trying
Buenos Aires|291|['E3-F5']|Jazz|False|Evita
